2,2021-01-07 14:47:31,2021-01-07 14:51:29,2,.72,1,N,24,166,2,5,0,0.5,0,0,0.3,5.8,0
,2021-01-08 14:04:00,2021-01-08 14:12:00,,1.39,,,85,72,,13.45,0,0.5,2.75,0,0.3,17,0
1,2021-01-27 16:15:01,2021-01-27 16:18:28,2,.80,1,N,48,50,2,5,3.5,0.5,0,0,0.3,9.3,2.5
,2021-01-06 17:05:37,2021-01-06 17:37:10,,11.28,,,21,35,,31.4,0,0.5,2.75,0,0.3,34.95,0
2,2021-01-15 10:11:50,2021-01-15 10:21:13,1,2.10,1,N,263,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 18:50:59,2021-01-19 18:57:43,1,1.30,1,N,163,100,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-16 15:35:20,2021-01-16 15:40:42,1,1.55,1,N,43,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 08:54:57,2021-01-20 09:10:16,1,2.70,1,N,50,236,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 18:57:30,2021-01-16 19:04:32,1,1.46,1,N,114,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 18:01:18,2021-01-07 18:06:26,1,1.46,1,N,233,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 17:42:55,2021-01-14 18:00:04,1,3.82,1,N,161,41,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 09:22:43,2021-01-12 09:26:20,1,.55,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-24 22:24:15,2021-01-24 22:31:09,1,1.20,1,N,68,249,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-24 19:17:10,2021-01-24 19:22:29,1,1.79,1,N,237,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 14:58:39,2021-01-27 15:15:13,4,6.96,1,N,132,215,2,22,0,0.5,0,0,0.3,22.8,0
2,2021-01-05 07:11:35,2021-01-05 07:17:08,1,1.28,1,N,186,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 13:31:35,2021-01-08 13:37:01,1,.70,1,N,142,237,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-28 11:48:14,2021-01-28 12:14:02,2,10.60,1,N,132,82,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-24 14:05:09,2021-01-24 14:23:13,1,3.13,1,N,48,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 12:50:55,2021-01-12 13:01:11,4,2.49,1,N,142,246,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-11 17:45:04,2021-01-11 17:53:17,2,1.75,1,N,100,143,1,8,1,0.5,1.7,0,0.3,14,2.5
,2021-01-15 08:01:34,2021-01-15 09:01:02,,20.17,,,265,236,,52.02,0,0.5,0,0,0.3,52.82,0
