1,2021-01-13 02:05:47,2021-01-13 02:33:52,1,11.10,1,N,50,89,1,32.5,3,0.5,8,6.12,0.3,50.42,2.5
1,2021-01-08 11:14:54,2021-01-08 11:31:30,1,5.00,1,N,137,256,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-15 15:19:12,2021-01-15 15:28:49,1,1.66,1,N,238,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-09 21:41:42,2021-01-09 21:48:54,1,1.30,1,N,234,79,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 16:59:42,2021-01-28 17:10:45,1,1.90,1,N,230,236,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 20:58:30,2021-01-04 21:22:17,1,18.67,2,N,132,262,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-29 09:49:15,2021-01-29 10:03:27,1,2.48,1,N,161,239,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-03 12:12:29,2021-01-03 12:26:36,1,3.12,1,N,186,140,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-24 12:21:04,2021-01-24 12:33:05,1,2.16,1,N,79,90,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-29 07:08:18,2021-01-29 07:17:15,1,2.40,1,N,263,161,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 12:42:36,2021-01-25 12:44:42,1,.36,1,N,163,48,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-01 16:04:42,2021-01-01 16:12:07,1,1.84,1,N,114,170,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 17:48:36,2021-01-05 17:59:06,1,2.47,1,N,234,140,1,10.5,1,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-26 17:50:20,2021-01-26 17:58:56,1,1.34,1,N,164,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 18:10:35,2021-01-08 18:17:57,3,1.20,1,N,144,79,1,7,3.5,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-17 19:55:51,2021-01-17 20:05:17,1,2.38,1,N,161,263,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-19 09:12:51,2021-01-19 09:32:36,1,4.28,1,N,236,224,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-17 21:52:11,2021-01-17 21:55:26,6,.79,1,N,236,140,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-21 12:29:55,2021-01-21 12:47:44,1,2.45,1,N,141,43,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-22 23:55:08,2021-01-23 00:20:28,1,13.16,1,N,162,14,1,37.5,0.5,0.5,5,0,0.3,46.3,2.5
2,2021-01-03 13:46:01,2021-01-03 14:28:01,1,31.63,5,N,138,265,1,103,0,0,12,0,0.3,115.3,0
1,2021-01-31 14:54:54,2021-01-31 15:43:54,1,14.40,1,N,75,71,3,46,2.5,0.5,0,0,0.3,49.3,2.5
,2021-01-06 13:49:19,2021-01-06 14:04:20,,5.00,,,234,88,,17.5,0,0.5,3.12,0,0.3,23.92,2.5
,2021-01-19 16:15:20,2021-01-19 16:28:51,,6.29,,,63,219,,32.56,2.75,0.5,0,0,0.3,36.11,0
,2021-01-01 08:55:29,2021-01-01 09:18:56,,10.13,,,130,35,,52.18,0,0.5,2.75,0,0.3,55.73,0
1,2021-01-03 10:59:00,2021-01-03 11:01:33,3,.40,1,N,75,41,1,4,0,0.5,0.95,0,0.3,5.75,0
,2021-01-05 19:11:45,2021-01-05 19:18:19,,1.90,,,140,75,,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-14 12:36:57,2021-01-14 12:53:02,1,4.88,1,N,148,140,1,17.5,0,0.5,4.2,0,0.3,25,2.5
1,2021-01-27 09:05:41,2021-01-27 09:18:57,1,1.60,1,N,186,246,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-13 15:50:38,2021-01-13 15:57:04,1,.96,1,N,79,144,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 16:14:29,2021-01-27 16:22:43,1,1.50,1,N,229,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 15:42:45,2021-01-07 15:56:47,1,1.80,1,N,137,90,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 17:49:55,2021-01-20 17:55:29,1,1.94,1,N,162,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 13:37:14,2021-01-08 13:42:08,2,.77,1,N,141,229,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-29 20:55:16,2021-01-29 21:03:55,1,1.40,1,N,148,211,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 16:50:50,2021-01-11 17:01:50,1,3.10,1,N,263,137,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 11:45:03,2021-01-20 12:02:11,1,2.10,1,N,239,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 20:42:40,2021-01-02 20:47:27,1,.81,1,N,170,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 19:05:21,2021-01-30 19:07:51,6,.66,1,N,234,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 18:56:31,2021-01-07 18:59:28,2,.57,1,N,164,186,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 07:20:39,2021-01-27 07:30:09,1,1.87,1,N,249,161,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-29 13:04:00,2021-01-29 13:12:00,,1.75,,,76,39,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-01 02:01:32,2021-01-01 02:01:40,1,.00,5,N,213,213,3,-50,0,0,0,0,-0.3,-50.3,0
2,2021-01-20 16:10:15,2021-01-20 16:23:11,4,1.28,1,N,162,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-26 11:06:23,2021-01-26 11:17:11,2,1.60,1,N,140,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-07 17:41:45,2021-01-07 18:03:34,1,4.12,1,N,234,263,2,17.5,1,0.5,0,0,0.3,21.8,2.5
1,2021-01-10 11:54:00,2021-01-10 12:01:23,5,1.60,1,N,143,238,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-13 19:11:27,2021-01-13 19:28:54,,8.03,,,4,168,,32.04,0,0.5,2.75,0,0.3,35.59,0
1,2021-01-17 15:51:11,2021-01-17 16:02:36,1,2.50,1,N,142,170,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-31 14:39:33,2021-01-31 14:41:13,1,.59,1,N,233,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 18:13:48,2021-01-26 18:21:09,1,1.41,1,N,237,142,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 22:31:57,2021-01-29 22:32:43,1,.10,1,N,239,239,4,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-22 21:43:17,2021-01-22 21:48:23,1,1.27,1,N,186,113,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 15:47:58,2021-01-29 16:00:22,1,2.45,1,N,237,164,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-12 19:36:29,2021-01-12 19:45:13,1,1.76,1,N,170,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 22:44:32,2021-01-14 23:08:15,1,8.20,1,N,113,42,1,27,0.5,0.5,1,0,0.3,31.8,2.5
1,2021-01-28 09:04:02,2021-01-28 09:18:24,1,2.80,1,N,239,152,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 16:22:25,2021-01-16 16:08:25,1,.60,1,N,263,75,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 18:11:45,2021-01-28 18:25:34,1,1.44,1,N,262,263,1,10,1,0.5,0.72,0,0.3,15.02,2.5
1,2021-01-26 14:09:05,2021-01-26 14:25:54,1,2.20,1,N,186,113,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-21 09:35:19,2021-01-21 09:46:05,2,1.96,1,N,170,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-20 11:14:33,2021-01-20 11:23:22,5,1.09,1,N,237,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 10:33:03,2021-01-11 10:40:58,2,1.68,1,N,142,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 18:58:49,2021-01-28 19:07:31,6,1.55,1,N,141,161,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-05 16:31:32,2021-01-05 16:44:28,2,2.30,1,N,237,239,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-18 06:32:32,2021-01-18 06:47:35,1,4.55,1,N,238,137,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-12 13:25:47,2021-01-12 13:43:43,1,2.80,1,N,263,170,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-03 12:00:11,2021-01-03 12:07:07,0,1.60,1,N,68,100,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 14:13:48,2021-01-20 14:35:20,5,5.93,1,N,262,68,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-08 16:52:27,2021-01-08 17:02:20,1,1.83,1,N,144,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 12:02:32,2021-01-28 12:11:51,1,1.70,1,N,137,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 15:49:32,2021-01-08 15:57:10,2,1.67,1,N,43,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 17:25:50,2021-01-20 17:31:42,1,.96,1,N,114,79,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-08 13:48:46,2021-01-08 14:03:55,1,.00,1,N,237,137,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-20 09:50:59,2021-01-20 09:58:59,1,1.90,1,N,236,162,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 16:28:17,2021-01-30 16:50:03,1,4.80,1,N,166,186,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-13 17:06:50,2021-01-13 17:10:18,1,.51,1,N,237,161,1,4.5,1,0.5,1.08,0,0.3,9.88,2.5
1,2021-01-11 22:39:14,2021-01-11 22:47:13,1,1.10,1,N,186,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-04 19:33:27,2021-01-04 19:44:51,3,4.00,1,N,138,7,1,13.5,1,0.5,3,0,0.3,18.3,0
2,2021-01-22 19:32:12,2021-01-22 19:34:41,1,.59,1,N,142,142,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 10:42:28,2021-01-05 10:53:32,4,1.81,1,N,239,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-31 13:27:11,2021-01-31 13:43:41,1,4.60,1,N,142,116,1,17,2.5,0.5,1.5,0,0.3,21.8,2.5
1,2021-01-15 22:48:57,2021-01-15 22:58:36,1,3.10,1,N,211,48,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-04 17:26:27,2021-01-04 17:47:26,1,2.30,1,Y,140,143,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-21 12:04:55,2021-01-21 12:13:05,2,.60,1,N,262,140,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
